892,42,81
196,44,81
317,44,81
481,44,83
565,44,83
637,44,83
899,44,83
964,44,83
110,44,81
338,44,81
544,44,81
617,44,81
104,44,83
311,44,83
705,44,83
847,44,83
884,44,83
928,44,83
961,44,83
778,44,81
735,44,81
849,44,81
95,44,83
696,44,83
270,44,81
261,44,81
891,44,81
577,44,83
846,44,81
771,44,83
780,44,83
892,44,81
348,46,81
217,46,81
307,46,81
620,46,81
112,46,83
853,46,83
123,46,81
211,46,81
350,46,81
109,46,83
318,46,83
671,46,83
19,46,81
181,46,81
331,46,81
655,46,81
959,46,81
179,46,83
651,46,83
822,46,83
864,46,83
462,46,81
950,46,81
119,46,83
154,46,83
199,46,83
287,46,83
880,46,83
245,46,81
330,46,81
423,46,81
788,46,81
146,46,83
171,46,83
229,46,83
754,46,83
889,46,83
618,46,81
227,46,83
275,46,83
480,46,83
882,46,83
611,46,81
793,46,81
801,46,81
859,46,81
46,46,83
246,46,83
406,46,83
511,46,83
634,46,83
986,46,83
983,46,81
410,46,81
482,46,81
45,46,83
367,46,83
666,46,83
604,46,83
937,46,83
817,46,83
310,46,83
539,46,83
164,46,81
493,46,81
269,46,83
968,46,83
718,46,81
195,46,83
276,46,83
305,46,81
673,46,83
892,46,81
196,46,81
317,46,81
110,46,81
338,46,81
544,46,81
617,46,81
778,46,81
735,46,81
849,46,81
270,46,81
261,46,81
891,46,81
846,46,81
481,46,83
565,46,83
637,46,83
899,46,83
964,46,83
104,46,83
311,46,83
705,46,83
847,46,83
884,46,83
928,46,83
961,46,83
95,46,83
696,46,83
577,46,83
771,46,83
780,46,83
122,48,81
85,48,81
981,48,83
633,48,81
642,48,81
22,48,83
594,48,83
922,48,83
51,48,81
172,48,81
213,48,81
393,48,81
844,48,81
860,48,81
944,48,81
169,48,83
218,48,83
347,48,83
535,48,83
170,48,81
259,48,81
301,48,81
512,48,81
20,48,83
61,48,83
390,48,83
902,48,83
943,48,83
498,48,81
574,48,81
868,48,81
979,48,81
173,48,83
607,48,83
835,48,83
77,48,81
222,48,81
564,48,81
668,48,81
167,48,83
325,48,81
394,48,81
893,48,81
417,48,83
575,48,83
636,48,83
81,48,81
99,48,81
355,48,81
439,48,81
700,48,81
734,48,81
907,48,81
925,48,81
990,48,81
60,48,83
190,48,83
282,48,83
395,48,83
441,48,83
625,48,83
628,48,83
736,48,83
791,48,83
954,48,83
105,48,81
411,48,81
468,48,81
477,48,81
525,48,81
540,48,81
556,48,81
581,48,81
664,48,81
927,48,81
125,48,83
163,48,83
279,48,83
343,48,83
354,48,83
360,48,83
706,48,83
720,48,83
786,48,83
792,48,83
940,48,83
743,48,83
153,48,83
1,48,83
571,48,81
624,48,81
219,48,83
272,48,83
366,48,83
740,48,83
17,48,81
29,48,81
43,48,81
78,48,81
88,48,81
238,48,81
241,48,81
312,48,81
352,48,81
413,48,81
418,48,81
504,48,81
616,48,81
687,48,81
755,48,81
867,48,81
980,48,81
57,48,83
363,48,83
659,48,83
921,48,83
924,48,83
398,48,81
707,48,81
820,48,81
837,48,81
969,48,81
11,48,83
70,48,83
118,48,83
183,48,83
253,48,83
333,48,83
334,48,83
359,48,83
444,48,83
913,48,83
958,48,83
892,48,81
196,48,81
317,48,81
348,48,81
110,48,81
338,48,81
544,48,81
617,48,81
217,48,81
307,48,81
620,48,81
778,48,81
123,48,81
211,48,81
350,48,81
735,48,81
849,48,81
19,48,81
181,48,81
331,48,81
655,48,81
959,48,81
462,48,81
950,48,81
270,48,81
245,48,81
330,48,81
423,48,81
788,48,81
261,48,81
891,48,81
618,48,81
846,48,81
611,48,81
793,48,81
801,48,81
859,48,81
983,48,81
410,48,81
482,48,81
164,48,81
493,48,81
718,48,81
305,48,81
481,48,83
565,48,83
637,48,83
899,48,83
964,48,83
104,48,83
311,48,83
705,48,83
847,48,83
884,48,83
928,48,83
961,48,83
112,48,83
853,48,83
109,48,83
318,48,83
671,48,83
95,48,83
179,48,83
651,48,83
822,48,83
864,48,83
696,48,83
119,48,83
154,48,83
199,48,83
287,48,83
880,48,83
146,48,83
171,48,83
229,48,83
754,48,83
889,48,83
577,48,83
227,48,83
275,48,83
480,48,83
882,48,83
771,48,83
46,48,83
246,48,83
406,48,83
511,48,83
634,48,83
986,48,83
45,48,83
367,48,83
666,48,83
604,48,83
937,48,83
817,48,83
310,48,83
539,48,83
780,48,83
269,48,83
968,48,83
195,48,83
276,48,83
673,48,83
205,50,83
370,50,83
989,50,83
946,50,81
185,50,83
293,50,81
215,50,81
597,50,81
590,50,83
495,50,81
955,50,83
904,50,81
278,50,83
892,50,81
196,50,81
317,50,81
348,50,81
110,50,81
338,50,81
544,50,81
617,50,81
217,50,81
307,50,81
620,50,81
778,50,81
123,50,81
211,50,81
350,50,81
735,50,81
849,50,81
19,50,81
181,50,81
331,50,81
655,50,81
959,50,81
122,50,81
462,50,81
950,50,81
270,50,81
245,50,81
330,50,81
423,50,81
788,50,81
261,50,81
891,50,81
618,50,81
846,50,81
611,50,81
793,50,81
801,50,81
859,50,81
983,50,81
410,50,81
482,50,81
85,50,81
164,50,81
493,50,81
633,50,81
642,50,81
718,50,81
51,50,81
172,50,81
213,50,81
393,50,81
844,50,81
860,50,81
944,50,81
170,50,81
259,50,81
301,50,81
512,50,81
498,50,81
574,50,81
868,50,81
979,50,81
77,50,81
222,50,81
564,50,81
668,50,81
325,50,81
394,50,81
893,50,81
305,50,81
81,50,81
99,50,81
355,50,81
439,50,81
700,50,81
734,50,81
907,50,81
925,50,81
990,50,81
105,50,81
411,50,81
468,50,81
477,50,81
525,50,81
540,50,81
556,50,81
581,50,81
664,50,81
927,50,81
571,50,81
624,50,81
17,50,81
29,50,81
43,50,81
78,50,81
88,50,81
238,50,81
241,50,81
312,50,81
352,50,81
413,50,81
418,50,81
504,50,81
616,50,81
687,50,81
755,50,81
867,50,81
980,50,81
398,50,81
707,50,81
820,50,81
837,50,81
969,50,81
481,50,83
565,50,83
637,50,83
899,50,83
964,50,83
104,50,83
311,50,83
705,50,83
847,50,83
884,50,83
928,50,83
961,50,83
112,50,83
853,50,83
109,50,83
318,50,83
671,50,83
95,50,83
179,50,83
651,50,83
822,50,83
864,50,83
696,50,83
119,50,83
154,50,83
199,50,83
287,50,83
880,50,83
146,50,83
171,50,83
229,50,83
754,50,83
889,50,83
577,50,83
227,50,83
275,50,83
480,50,83
882,50,83
771,50,83
46,50,83
246,50,83
406,50,83
511,50,83
634,50,83
986,50,83
45,50,83
367,50,83
666,50,83
604,50,83
937,50,83
817,50,83
310,50,83
539,50,83
981,50,83
780,50,83
269,50,83
968,50,83
22,50,83
594,50,83
922,50,83
195,50,83
276,50,83
169,50,83
218,50,83
347,50,83
535,50,83
20,50,83
61,50,83
390,50,83
902,50,83
943,50,83
173,50,83
607,50,83
835,50,83
167,50,83
417,50,83
575,50,83
636,50,83
673,50,83
60,50,83
190,50,83
282,50,83
395,50,83
441,50,83
625,50,83
628,50,83
736,50,83
791,50,83
954,50,83
125,50,83
163,50,83
279,50,83
343,50,83
354,50,83
360,50,83
706,50,83
720,50,83
786,50,83
792,50,83
940,50,83
743,50,83
153,50,83
1,50,83
219,50,83
272,50,83
366,50,83
740,50,83
57,50,83
363,50,83
659,50,83
921,50,83
924,50,83
11,50,83
70,50,83
118,50,83
183,50,83
253,50,83
333,50,83
334,50,83
359,50,83
444,50,83
913,50,83
958,50,83
348,52,81
338,52,81
544,52,81
217,52,81
307,52,81
620,52,81
123,52,81
211,52,81
350,52,81
849,52,81
19,52,81
181,52,81
331,52,81
655,52,81
959,52,81
122,52,81
462,52,81
950,52,81
245,52,81
330,52,81
423,52,81
788,52,81
261,52,81
891,52,81
618,52,81
846,52,81
611,52,81
793,52,81
801,52,81
859,52,81
983,52,81
410,52,81
482,52,81
85,52,81
164,52,81
493,52,81
633,52,81
642,52,81
718,52,81
51,52,81
172,52,81
213,52,81
393,52,81
844,52,81
860,52,81
944,52,81
170,52,81
259,52,81
301,52,81
512,52,81
946,52,81
498,52,81
574,52,81
868,52,81
979,52,81
77,52,81
222,52,81
564,52,81
668,52,81
293,52,81
325,52,81
394,52,81
893,52,81
305,52,81
81,52,81
99,52,81
355,52,81
439,52,81
700,52,81
734,52,81
907,52,81
925,52,81
990,52,81
215,52,81
597,52,81
105,52,81
411,52,81
468,52,81
477,52,81
525,52,81
540,52,81
556,52,81
581,52,81
664,52,81
927,52,81
495,52,81
904,52,81
571,52,81
624,52,81
17,52,81
29,52,81
43,52,81
78,52,81
88,52,81
238,52,81
241,52,81
312,52,81
352,52,81
413,52,81
418,52,81
504,52,81
616,52,81
687,52,81
755,52,81
867,52,81
980,52,81
398,52,81
707,52,81
820,52,81
837,52,81
969,52,81
104,52,83
311,52,83
847,52,83
928,52,83
112,52,83
853,52,83
109,52,83
318,52,83
671,52,83
179,52,83
651,52,83
822,52,83
864,52,83
696,52,83
119,52,83
154,52,83
199,52,83
287,52,83
880,52,83
146,52,83
171,52,83
229,52,83
754,52,83
889,52,83
577,52,83
227,52,83
275,52,83
480,52,83
771,52,83
46,52,83
246,52,83
406,52,83
511,52,83
634,52,83
986,52,83
45,52,83
367,52,83
666,52,83
604,52,83
937,52,83
817,52,83
310,52,83
539,52,83
981,52,83
780,52,83
269,52,83
968,52,83
22,52,83
594,52,83
922,52,83
195,52,83
276,52,83
169,52,83
218,52,83
347,52,83
535,52,83
205,52,83
370,52,83
989,52,83
20,52,83
61,52,83
390,52,83
902,52,83
943,52,83
185,52,83
173,52,83
607,52,83
835,52,83
167,52,83
417,52,83
575,52,83
636,52,83
673,52,83
60,52,83
190,52,83
282,52,83
395,52,83
441,52,83
625,52,83
628,52,83
736,52,83
791,52,83
954,52,83
590,52,83
125,52,83
163,52,83
279,52,83
343,52,83
354,52,83
360,52,83
706,52,83
